category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,885,790,080,300,000.00","Thank you to everyone who reached out to me today via Facebook, Instagram, FaceTime, text, phone. It???????s been a treat???????https://t.co/HN0xCveQ4k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,254,057,789,670,000.00","our hamster nanni cleaning her paws in my sweatshirt #quarantine #covid @ Minneapolis, Minnesota https://t.co/lmp8zQ9RCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,275,621,272,800,000.00",???????he whole point of taking pictures is so that you don???????t have to explain things with words.?????????????€?Elliott Erwitt _____???????https://t.co/OL6tYsYT8K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,611,902,250,060,000.00","Ok, so I shirted for the first time on my own thanks to the lovelies @aftnprnt who held my furry but scrupulously w???????https://t.co/QfgcwGmyZu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,753,349,628,640,000.00",O????????M????????G???????? How GORGEOUS is the NEW @sigmabeauty COR-DE-ROSA Collection!?????????€?Who wants to see a tutorial?????????€???????????????????????????? Swipe for l???????https://t.co/zXS7QUo45z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,827,046,401,250,000.00","Who's the Mayor of the Cedar? (at @TheCedar Cultural Center for Socks in the Frying Pan in Minneapolis, MN) https://t.co/eCs5O8REz9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,925,416,493,810,000.00","If there was ever a time to send noods, it???????s now. If you have someone who needs a laugh or a pick me up, please sen???????https://t.co/VSiE09TgWl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,849,928,020,590,000.00",ON POINT BREAKING NEWS: CONGRATULATIONS TO MARCUS CARR WHO'S DECLARED FOR THE 2020 NBA DRAFT cinco.1k GOG gophermb???????https://t.co/4Q1uSstV7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,720,958,217,440,000.00",Back at Ridder arena for the @wcha_whockey Final Faceoff championship game between @badgerwhockey and???????https://t.co/lYu2ft9lS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,408,881,338,430,000.00",Ten of my favorite photos from last weekend @wcha_whockey Final Faceoff! It was a blast to watch these teams play!???????https://t.co/IEU9z4usfF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,651,435,319,410,000.00",Who???????s ready to get back to work? ME! ellegoergen #onsetwithkevin @ Salt Studios https://t.co/eVwmNQtm0x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,569,744,329,870,000.00",Are you a Veteran? Men and women who have served in the military are an integral part of Allied Universal. Apply to???????https://t.co/JltHl8sKHt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,007,429,000,880,000.00",Who wants their very own barrel of whiskey? Check out our barrel club. https://t.co/BilOPYOdNu @ Glacial Lakes Dis???????https://t.co/dZ3bs73GOg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,564,333,251,970,000.00",So hot the camera???????s foggy #whoa #gotknot https://t.co/W5hgX1cB7X #faf #fashion #STYLE #CUSTOM before #coronamadness???????https://t.co/z7bd5wbSzA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,196,563,049,680,000.00","Whole Foods Market - Saint Paul, Minnesota - Frozen coconut shrimp bought last week. Kept in our deep freeze until???????https://t.co/JMHtv8FhRk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,309,360,684,850,000.00",WHAT!?! $4 boomislandbeer #saison all week long at @wholefoods Selby! Stop by for lunch or this weekend???????s @mnufc ma???????https://t.co/vRO0XKtV3P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,355,598,856,450,000.00",Wrenching on bikes again got me all..... #bikerepair #bicyclerepair #essential #covid_19 #rollyourpants #testride @???????https://t.co/auSxfIIbso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,471,970,526,410,000.00",We???????re missing a few people but I want to thank everyone who took time from their schedule to help The JK Movement w???????https://t.co/hbBPtwssSr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,882,247,367,310,000.00",look who came out on the picket line today! she was such a trooper ???????????? #lilygirl #wearespps #wearespfe @ Rice Park https://t.co/VfCJqTDxtQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,445,122,369,820,000.00",#fistsoffury @KamasiW thefitzgeraldtheater help me out - who is on bass? @ The Fitzgerald Theater https://t.co/E4kMZTpVYo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,499,960,172,020,000.00","Women in Construction Week 2020 (#WICWeek2020) My friend Ray Vinzant said it best: ""Anyone who wants to learn a t???????https://t.co/0EcEuw5qn6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,419,788,999,240,000.00",Just wanted to take this time out to thank everybody who supported my PAULWearer Apparel Clothing brand! I???????ll be t???????https://t.co/oe2g8KOgyN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,995,835,455,960,000.00","I refuse to give up bagel Friday. #bagelfriday #quarantine #wfh #extrovert #sendhelp #coronavirus @ Saint Paul, Min???????https://t.co/21F4guLoYZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,204,482,206,860,000.00",We???????re back this discussion about whose chair this is. #rescuedogsofinstagram #rescuedog #fosterdog #adoptdontshop @???????https://t.co/ApwNlZ68bI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,289,720,500,940,000.00","#animalcrossing Check our my @rollingstones custom design! #animalcrossingnewhorizons #nintendoswitch @ Saint Paul,???????https://t.co/KEIZhkvXrU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,510,251,515,150,000.00",Pawn shop bound so I can get some cash. #epwait #artist #stayhome #covid19 #tp #toiletpaper #humor #stayhomemn???????https://t.co/ueqJ7svC1w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,719,486,123,000,000.00",MI-BOX providing storage to help the Hastings Veterans??????? Home combat COVID-19. #miboxofmn #vetruncompanies @ Saint P???????https://t.co/LowWoGHCjE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,393,612,147,700,000.00",See the whole pic for update on UI applications and days to apply based on last 4 SS#. This is to help control the???????https://t.co/JHSLLiEFfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,826,264,551,910,000.00",The Sweet 16 of #TheOfficeBracket kicks off tomorrow! Thanks for all who helped vote. @karihagemann and I will post???????https://t.co/ojd8zAHCIy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,346,473,675,160,000.00","The final in the Nashua Branch faces off two of the heart throbs in the office. Who is that Ashton Kutcher? Nope, i???????https://t.co/mRp8Zmyj41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,115,612,270,690,000.00",Hello everyone meet Ti! Grade: 4th Subject: Math Food: Pizza Color: Green Activity: Basketball Whoever loves???????https://t.co/to7s3qXrG6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,948,189,507,560,000.00",First day free*!! Dropped of thirstywhalebakery donuts for samselsews and picked up so homemade masks!! *kinda @???????https://t.co/1yQwQ59MEh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,043,082,881,450,000.00",Interested in a job in Maintenance Technician II? This could be a great fit https://t.co/CDcRR6QKOz #cintasjobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,835,277,804,430,000.00",Whose ready for a bigger house &amp; bigger yard? #NeedMoreSpace #GuidingYouHome #PetsNeedSpaceToo @ Shawn Palmer- Edin???????https://t.co/r0YixuQc5w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,234,089,852,230,080,000.00","Who you are in RELATIONSHIP with???????or will be in relationship with, is probably one of the MOST IMPORTANT things in???????https://t.co/Ufgy86FgNc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,028,942,641,310,000.00","Burger King - Maplewood, Minnesota - I ate a whopper jr, at first everything seemed fine but I started getting a pl???????https://t.co/KBfurJehZ9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,234,978,819,775,190,000.00",Who loves unicorns? (Everyone! ) . . . #unicornfacepaint #unicorn #unicornparty #facepainterminnesota???????https://t.co/1cFVaWaqpX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,234,958,089,859,630,000.00","The single greatest cause of atheism in the world today is Christians who acknowledge Jesus with their lips, then w???????https://t.co/7BPCFTBgeP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,234,958,089,859,630,000.00","The single greatest cause of atheism in the world today is Christians who acknowledge Jesus with their lips, then w???????https://t.co/7BPCFTBgeP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,753,111,828,610,000.00",Hebrews 4:13 Nothing in all creation is hidden from God???????s sight. Everything is uncovered and laid bare before the e???????https://t.co/8Nbtj8zkxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,493,505,289,020,000.00","And for those who wanted to spice things up, we also offered our Cajun Bennie. Blackened Chicken and Andouille Saus???????https://t.co/Snzbpe8TD2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,375,818,414,580,000.00",?????????????our Little Birds who stopped by for some of the best fried chicken around! @ Tucky's https://t.co/NP07Eq0eQS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,996,477,335,690,000.00",I guess it's time to work on that whole putting party of my favorite new! ?????????????????????????#DiscGolf #BeDynamic #Salem #Oregon???????https://t.co/iK2ub4gQfQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,501,837,204,270,000.00",Charlie Buffum buffdaddy929 one of few rider who do double duty in the Pro Lites and Open Pro class throughout the???????https://t.co/b4uNJcR8Nu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,032,905,827,900,000.00",The whole lake was frozen @ Grand Isle State Park https://t.co/QOVEmWAFK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,762,434,490,130,000.00","Do you know anyone who wants to be a #CNA? Have a look at this job in St Albans City, VT! https://t.co/rnaEudL1ID #Nursing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,204,912,592,860,000.00",Message from our CEO Roger Barnett. Never been so proud to be part of this amaizing company who is changing people'???????https://t.co/KL0arHBYNf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,367,749,767,400,000.00",Mathematical proofs take a theory and prove them true or false. Lets use this in real live. Theory one: Covid-19 ha???????https://t.co/k6k0EHcRT3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,783,009,703,540,000.00","Lol who gives a fuck I was just saying I hope so fucking nerds ????????€?????????eat a dick trick @ Gillette, Wyoming https://t.co/bXIvzpmVRL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,536,177,826,020,000.00","Thor: ""Hey Dad, who moved all my ????????-Toys around on the floor? I had them set up so you'd have an obstacle course to???????https://t.co/yR0Ht8RC4v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,541,387,541,190,000.00",Quality Family time with Angela and Orion Baking pull apart Trolls cookies #socialdistancing #covid_19 @ Norwood???????https://t.co/yGKZakwuvG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,217,242,138,080,000.00",Thank you boardandbrushchanhassenmn for an amazing night supporting @BCELionsPTO! Thank you to all the moms who cam???????https://t.co/auEXMwZ2kf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,021,930,626,830,000.00","Look, Mother Nature, if you're reading this...please, can it keep getting warmer? Sincerely, a Minnesotan who's fuc???????https://t.co/vF1UFHyOSs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,648,013,233,750,000.00","The new norm for a bit working from home. You can tell who the boss is, she gets my office, while I get the table.???????https://t.co/DUPN6SZJst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,563,870,819,710,000.00",LOOK WHO???????S ON THE TUBING HILL!???????????????????????????Twin Cities Live host @kstpsteve gave the tubing a try with some new friends!???????https://t.co/54sfms2PN7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,185,190,337,470,000.00",#www.dare2believe.info. #sozo #bethelsozo @ Dare To Believe https://t.co/LWfHBw2RcK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,227,310,209,700,000.00","Can we make #drivewaypoetry a thing? #coronavirus #haiku #publicArt @ Eagan, Minnesota https://t.co/GSGIiBZzen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,375,905,818,020,000.00","Chilly, windy and rainy, but we got out there and got it done!! #outsideeveryday #getitdone #shelterinplaceoutside???????https://t.co/GAoBDgZL0d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,008,575,674,310,000.00","Raspberry Island, down under St.Paul. During COVID-19 explore St.Paul. . . . . . #explormn #mysaintpaul #stpaul???????https://t.co/D5tmaVTKk9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,458,351,293,910,000.00",Museum Alphabet ??????€?E Have you ever wondered who owned the land or house before you? This post will explore Early???????https://t.co/yWMOf5GIuv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,281,937,764,160,000.00","Shout out ?????????to Shakopee residents ??????€?like Katelyn, Mason, Addison and Lillian ??????€?who have been doing a little spring???????https://t.co/elfg7CAbcY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,773,912,383,540,000.00",Cheers to all the years for the women who molded me and made me who I am today #forevergrateful???????? We???????re stronger whe???????https://t.co/T7o2Byc43n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,451,231,859,650,000.00",Whoa - Drinking a Brain Squeeze - Apricot/Pineapple/Tangerine by @drekkerbrewing @ Barnwood Bar ??????€?https://t.co/m3hq3mVJnl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,295,312,913,070,000.00",WFH HH starts now. It???????s been a good day. Have a care! - Drinking a Spruce IPA by @alaskanbrewing @ Barnwood Bar ??????€?https://t.co/P9xgznDHsj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,692,291,082,020,000.00",Follow my only fans for more content like this! (Link in bio) For those who are wondering I do not post nudity on t???????https://t.co/pvrJGkzc9H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,626,065,600,850,000.00","Don???????t chase people. Be yourself, do your own thing and work hard. The right people-the ones who truly belong in you???????https://t.co/VOCprDnZ8u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,194,214,916,920,000.00",#tbt Put me back in #vermont and away from this #socialdistancing #quarantine #covidmadness #aboutlastweekend???????https://t.co/5wfAWqeTZ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,155,231,546,880,000.00",??????????????????????????? Thanks to everyone who came out for March First Friday! We had a blast! Recap video coming Monday ???????????????https://t.co/ZIyrBR0aZw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,937,833,349,100,000.00","????????€?HO CAN STOP YOU? . . A person who has the drive, vision and determination to succeed will not be stopped. Add to???????https://t.co/bE7IwVMwkB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,786,807,966,570,000.00",To whom the Bear trolls: stop work and play! #australianshepherd #aussiesofinstagram #dogsofinstagram #dogchild @ A???????https://t.co/mUH8u46Us0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,296,673,116,200,000.00",Halfway through my two (intense) #yoga class Saturday morning. #wholeheartedliving #selfcare #practice #justbreathe???????https://t.co/KkmFnwf5KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,178,752,790,520,000.00",Our #TBT #wrestlemania18 hulkhogan vs @therock ?????????????????Who works harder? Dad or Mom ? He???????s got the biceps but I gave bir???????https://t.co/V1FSW3wLdY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,178,752,790,520,000.00",Our #TBT #wrestlemania18 hulkhogan vs @therock ?????????????????Who works harder? Dad or Mom ? He???????s got the biceps but I gave bir???????https://t.co/V1FSW3wLdY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,318,093,888,890,000.00",#LaurenG has been busy this weekend. #worldofhearts #rainydayproject #covid_19 #stayinghome #walleandeva @ Henderso???????https://t.co/XOFWhUm7EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,318,093,888,890,000.00",#LaurenG has been busy this weekend. #worldofhearts #rainydayproject #covid_19 #stayinghome #walleandeva @ Henderso???????https://t.co/XOFWhUm7EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,995,945,704,460,000.00","Today???????s (March 11) picture of the day is brought to you by #covid2019 and #springbreak. @ Burlington, Vermont https://t.co/LFJpCOMVlt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,658,515,410,690,000.00",My boss Genevieve says ???????@wbmasonco that???????s who!???????Who got my dad some take out containers! #btv #btvlunch???????https://t.co/zxoEpMhJaH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,619,530,563,170,000.00",Big shout out to ryanmallemedia for crushing this recap video! Who's ready for BASSment BBQ round 4!? #oddpaco???????https://t.co/JtVQQfzxOp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,539,532,068,810,000.00","Who loves Victoria's Secret? New with tags $24.99 &amp; $12.99 878-1166, call to purchase. #karensklosetvt #taxrefund???????https://t.co/N5QdcfMF9A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,480,171,201,240,000.00","Just because. Additions? ?????????#music #humor #covid_19 @ Williston, Vermont https://t.co/KVXYSIgc5l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,035,040,021,000,000.00",In the game of balance the child who did it better? Yes we also did reverse squats with him. #lovemywife???????https://t.co/n50mC0nVKV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,039,338,012,430,000.00",In the game of balance the child who did it better? Yes we also did reverse squats with him. #lovemywife???????https://t.co/O2QFeBB832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
